player_id,name,team,date_recorded,time_recorded,position,depth_chart_rank,injury_status,pp1_position,pp2_position,pk1_position,pk2_position
,chris kreider,NYR,2024-01-21,09:05:10,LW,1,,1.0,,2.0,
,mika zibanejad,NYR,2024-01-21,09:05:10,C,1,,4.0,,,
,kaapo kakko,NYR,2024-01-21,09:05:10,RW,1,,,1.0,,
,artemi panarin,NYR,2024-01-21,09:05:10,LW,2,,3.0,,,
,vincent trocheck,NYR,2024-01-21,09:05:10,C,2,,2.0,,,1.0
,alexis lafreniere,NYR,2024-01-21,09:05:10,RW,2,,,5.0,,
,will cuylle,NYR,2024-01-21,09:05:10,LW,3,,,,,
,jonny brodzinski,NYR,2024-01-21,09:05:10,C,3,,,2.0,,
,blake wheeler,NYR,2024-01-21,09:05:10,RW,3,,,3.0,,
,jimmy vesey,NYR,2024-01-21,09:05:10,LW,4,,,,,2.0
,barclay goodrow,NYR,2024-01-21,09:05:10,C,4,,,,1.0,
,tyler pitlick,NYR,2024-01-21,09:05:10,RW,4,,,,,
,ryan lindgren,NYR,2024-01-21,09:05:10,LD,1,,,,3.0,
,adam fox,NYR,2024-01-21,09:05:10,RD,1,,5.0,,,4.0
,kandre miller,NYR,2024-01-21,09:05:10,LD,2,,,,,3.0
,jacob trouba,NYR,2024-01-21,09:05:10,RD,2,,,4.0,4.0,
,zac jones,NYR,2024-01-21,09:05:10,LD,3,,,,,
,braden schneider,NYR,2024-01-21,09:05:10,RD,3,,,,,
,igor shesterkin,NYR,2024-01-21,09:05:10,G,1,,,,,
,jonathan quick,NYR,2024-01-21,09:05:10,G,2,,,,,
,kirill kaprizov,MIN,2024-01-21,09:05:11,LW,1,,3.0,,,
,marco rossi,MIN,2024-01-21,09:05:11,C,1,,,2.0,,
,mats zuccarello,MIN,2024-01-21,09:05:11,RW,1,,1.0,,,
,marcus foligno,MIN,2024-01-21,09:05:11,LW,2,,,,,2.0
,joel eriksson ek,MIN,2024-01-21,09:05:11,C,2,,2.0,,1.0,
,matt boldy,MIN,2024-01-21,09:05:11,RW,2,,5.0,,,
,simon johansson,MIN,2024-01-21,09:05:11,LW,3,,,,,
,ryan hartman,MIN,2024-01-21,09:05:11,C,3,,,3.0,,1.0
,pat maroon,MIN,2024-01-21,09:05:11,RW,3,,,1.0,,
,brandon duhaime,MIN,2024-01-21,09:05:11,LW,4,,,,2.0,
,jake lucchini,MIN,2024-01-21,09:05:11,C,4,,,,,
,adam raska,MIN,2024-01-21,09:05:11,RW,4,,,,,
,jonas brodin,MIN,2024-01-21,09:05:11,LD,1,,,4.0,3.0,
,brock faber,MIN,2024-01-21,09:05:11,RD,1,,4.0,,,4.0
,jacob middleton,MIN,2024-01-21,09:05:11,LD,2,,,,,3.0
,dakota mermis,MIN,2024-01-21,09:05:11,RD,2,,,,,
,alex goligoski,MIN,2024-01-21,09:05:11,LD,3,,,,,
,zach bogosian,MIN,2024-01-21,09:05:11,RD,3,,,,4.0,
,filip gustavsson,MIN,2024-01-21,09:05:11,G,1,,,,,
,jesper wallstedt,MIN,2024-01-21,09:05:11,G,2,,,,,
,steven stamkos,TBL,2024-01-21,09:05:11,LW,1,,4.0,,,
,brayden point,TBL,2024-01-21,09:05:11,C,1,,2.0,,,
,nikita kucherov,TBL,2024-01-21,09:05:11,RW,1,,3.0,,,
,brandon hagel,TBL,2024-01-21,09:05:11,LW,2,,,4.0,,2.0
,anthony cirelli,TBL,2024-01-21,09:05:11,C,2,,,2.0,,1.0
,nick paul,TBL,2024-01-21,09:05:11,RW,2,,1.0,,,
,michael eyssimont,TBL,2024-01-21,09:05:11,LW,3,,,1.0,,
,tyler motte,TBL,2024-01-21,09:05:11,C,3,,,,2.0,
,conor sheary,TBL,2024-01-21,09:05:11,RW,3,,,3.0,,
,austin watson,TBL,2024-01-21,09:05:11,LW,4,,,,,
,luke glendening,TBL,2024-01-21,09:05:11,C,4,,,,1.0,
,waltteri merela,TBL,2024-01-21,09:05:11,RW,4,,,,,
,victor hedman,TBL,2024-01-21,09:05:11,LD,1,,5.0,,,
,darren raddysh,TBL,2024-01-21,09:05:11,RD,1,,,5.0,,4.0
,calvin de haan,TBL,2024-01-21,09:05:11,LD,2,,,,3.0,
,nicklaus perbix,TBL,2024-01-21,09:05:11,RD,2,,,,4.0,
,emil martinsen lilleberg,TBL,2024-01-21,09:05:11,LD,3,,,,,3.0
,maxwell crozier,TBL,2024-01-21,09:05:11,RD,3,,,,,
,andrei vasilevskiy,TBL,2024-01-21,09:05:11,G,1,,,,,
,jonas johansson,TBL,2024-01-21,09:05:11,G,2,,,,,
,jason robertson,DAL,2024-01-21,09:05:12,LW,1,,5.0,,,
,roope hintz,DAL,2024-01-21,09:05:12,C,1,,2.0,,,1.0
,wyatt johnston,DAL,2024-01-21,09:05:12,RW,1,,,2.0,,
,evgenii dadonov,DAL,2024-01-21,09:05:12,LW,2,,,1.0,,
,matt duchene,DAL,2024-01-21,09:05:12,C,2,,,3.0,,
,tyler seguin,DAL,2024-01-21,09:05:12,RW,2,,,5.0,,2.0
,jamie benn,DAL,2024-01-21,09:05:12,LW,3,,3.0,,,
,sam steel,DAL,2024-01-21,09:05:12,C,3,,,,2.0,
,joe pavelski,DAL,2024-01-21,09:05:12,RW,3,,1.0,,,
,craig smith,DAL,2024-01-21,09:05:12,LW,4,,,,,
,radek faksa,DAL,2024-01-21,09:05:12,C,4,,,,1.0,
,ty dellandrea,DAL,2024-01-21,09:05:12,RW,4,,,,,
,esa lindell,DAL,2024-01-21,09:05:12,LD,1,,,,3.0,
,jani hakanpaa,DAL,2024-01-21,09:05:12,RD,1,,,,4.0,
,ryan suter,DAL,2024-01-21,09:05:12,LD,2,,,,,4.0
,nils lundkvist,DAL,2024-01-21,09:05:12,RD,2,,,4.0,,
,thomas harley,DAL,2024-01-21,09:05:12,LD,3,,4.0,,,3.0
,joel hanley,DAL,2024-01-21,09:05:12,RD,3,,,,,
,jake oettinger,DAL,2024-01-21,09:05:12,G,1,,,,,
,scott wedgewood,DAL,2024-01-21,09:05:12,G,2,,,,,
,brady tkachuk,OTT,2024-01-21,09:05:12,LW,1,,1.0,,,
,ridly greig,OTT,2024-01-21,09:05:12,C,1,,,,,1.0
,claude giroux,OTT,2024-01-21,09:05:12,RW,1,,2.0,,1.0,
,mathieu joseph,OTT,2024-01-21,09:05:12,LW,2,,,,,2.0
,tim stutzle,OTT,2024-01-21,09:05:12,C,2,,4.0,,,
,drake batherson,OTT,2024-01-21,09:05:12,RW,2,,3.0,,,
,parker kelly,OTT,2024-01-21,09:05:12,LW,3,,,,2.0,
,josh norris,OTT,2024-01-21,09:05:12,C,3,,,2.0,,
,vladimir tarasenko,OTT,2024-01-21,09:05:12,RW,3,,,3.0,,
,dominik kubalik,OTT,2024-01-21,09:05:12,LW,4,,,1.0,,
,shane pinto,OTT,2024-01-21,09:05:12,C,4,,,,,
,rourke chartier,OTT,2024-01-21,09:05:12,RW,4,,,,,
,jake sanderson,OTT,2024-01-21,09:05:12,LD,1,,,5.0,3.0,
,artem zub,OTT,2024-01-21,09:05:12,RD,1,,,,4.0,
,thomas chabot,OTT,2024-01-21,09:05:12,LD,2,,5.0,,,
,jacob bernard docker,OTT,2024-01-21,09:05:12,RD,2,,,,,4.0
,erik brannstrom,OTT,2024-01-21,09:05:12,LD,3,,,,,3.0
,jakob chychrun,OTT,2024-01-21,09:05:12,RD,3,,,4.0,,
,mads sogaard,OTT,2024-01-21,09:05:12,G,1,,,,,
,joonas korpisalo,OTT,2024-01-21,09:05:12,G,2,,,,,
,pontus holmberg,TOR,2024-01-21,09:05:13,LW,1,,,,,2.0
,auston matthews,TOR,2024-01-21,09:05:13,C,1,,5.0,,,
,mitch marner,TOR,2024-01-21,09:05:13,RW,1,,3.0,,2.0,
,tyler bertuzzi,TOR,2024-01-21,09:05:13,LW,2,,,1.0,,
,john tavares,TOR,2024-01-21,09:05:13,C,2,,2.0,,,
,william nylander,TOR,2024-01-21,09:05:13,RW,2,,1.0,,,
,matthew knies,TOR,2024-01-21,09:05:13,LW,3,,,5.0,,
,max domi,TOR,2024-01-21,09:05:13,C,3,,,2.0,,
,calle jarnkrok,TOR,2024-01-21,09:05:13,RW,3,,,3.0,,1.0
,bobby mcmann,TOR,2024-01-21,09:05:13,LW,4,,,,,
,david kampf,TOR,2024-01-21,09:05:13,C,4,,,,1.0,
,noah gregor,TOR,2024-01-21,09:05:13,RW,4,,,,,
,morgan rielly,TOR,2024-01-21,09:05:13,LD,1,,4.0,,,
,tj brodie,TOR,2024-01-21,09:05:13,RD,1,,,,4.0,
,jake mccabe,TOR,2024-01-21,09:05:13,LD,2,,,,3.0,
,timothy liljegren,TOR,2024-01-21,09:05:13,RD,2,,,4.0,,4.0
,mark giordano,TOR,2024-01-21,09:05:13,LD,3,,,,,3.0
,simon benoit,TOR,2024-01-21,09:05:13,RD,3,,,,,
,ilya samsonov,TOR,2024-01-21,09:05:13,G,1,,,,,
,martin jones,TOR,2024-01-21,09:05:13,G,2,,,,,
,adam henrique,ANA,2024-01-21,09:05:14,LW,1,,,2.0,,1.0
